Date,Close,Open,High,Low,Change %,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,ma_7,ma_14,ma_30,ma_60,std_7,std_14,std_30,return_1,day_of_week,month,quarter,is_month_end,is_month_start,day_of_month,week_of_year,target_next_day
2015-06-24,13303.5,13253.5,13308.5,13253.5,0.37,13255.0,13310.0,13331.5,13335.0,13282.0,13137.5,13317.92857142857,13320.25,13247.2,13116.283333333333,37.125270561791304,33.470279583232305,81.82989083755798,0.003658996605054643,2,6,2,0,0,24,26,13327.5
2015-06-25,13327.5,13292.5,13332.5,13292.5,0.18,13303.5,13255.0,13310.0,13353.0,13275.5,13137.5,13314.285714285714,13323.964285714286,13253.533333333333,13121.7,34.2501303438673,30.909585447277273,80.38666613287309,0.0018040365317397722,3,6,2,0,0,25,26,13310.0
2015-06-26,13310.0,13331.0,13348.0,13300.0,-0.13,13327.5,13303.5,13255.0,13367.5,13379.5,13091.0,13306.07142857143,13319.0,13260.833333333334,13126.825,25.009045982460226,26.582238141483284,74.87257374269063,-0.0013130744700806662,4,6,2,0,0,26,26,13345.0
2015-06-29,13345.0,13330.0,13380.0,13330.0,0.26,13310.0,13327.5,13303.5,13305.0,13302.5,13137.0,13311.785714285714,13322.035714285714,13267.766666666666,13133.266666666666,28.978234853740844,26.976816460967484,72.60625190778082,0.0026296018031555235,0,6,2,0,0,29,27,13332.5
2015-06-30,13332.5,13324.5,13337.5,13312.5,-0.09,13345.0,13310.0,13327.5,13331.5,13312.5,13115.5,13311.92857142857,13323.464285714286,13275.0,13139.058333333332,29.093854693952952,26.962555435260132,67.54666330872469,-0.0009366804046458954,1,6,2,1,0,30,27,13326.0
2015-07-01,13326.0,13343.0,13343.0,13303.0,-0.05,13332.5,13345.0,13310.0,13310.0,13320.5,13175.0,13314.214285714286,13323.857142857143,13280.033333333333,13145.241666666667,29.542141006341755,26.95611003329196,65.43092347759428,-0.0004875304706544181,2,7,3,0,1,1,27,13337.5
2015-07-02,13337.5,13327.5,13362.5,13324.5,0.09,13326.0,13332.5,13345.0,13255.0,13332.5,13129.5,13326.0,13324.214285714286,13286.966666666667,13152.566666666668,14.719601443898746,27.112099403421432,59.698947794919775,0.0008629746360497847,3,7,3,0,0,2,27,13320.0
2015-07-03,13320.0,13297.0,13327.0,13297.0,-0.13,13337.5,13326.0,13332.5,13303.5,13335.0,13155.0,13328.357142857143,13323.142857142857,13292.466666666667,13159.316666666668,11.480832888344507,26.94897498500338,54.495639391131334,-0.001312089971883812,4,7,3,0,0,3,27,13349.5
2015-07-06,13349.5,13341.5,13361.5,13311.5,0.22,13320.0,13337.5,13326.0,13327.5,13353.0,13186.5,13331.5,13322.892857142857,13297.9,13165.391666666666,13.952299690991737,26.665433236034605,51.61585562333309,0.002214714714714683,0,7,3,0,0,6,28,13327.5
2015-07-07,13327.5,13302.5,13332.5,13287.5,-0.16,13349.5,13320.0,13337.5,13310.0,13367.5,13210.0,13334.0,13320.035714285714,13301.816666666668,13171.175,10.63014581276239,23.469672972704217,49.113254642854706,-0.0016480017978200978,1,7,3,0,0,7,28,13345.0
2015-07-08,13345.0,13330.0,13360.0,13320.0,0.13,13327.5,13349.5,13320.0,13345.0,13305.0,13202.0,13334.0,13322.892857142857,13306.583333333334,13178.583333333334,10.63014581276239,23.92872314194554,45.92761984223209,0.0013130744700806662,2,7,3,0,0,8,28,13336.0
2015-07-09,13336.0,13354.0,13359.0,13324.0,-0.07,13345.0,13327.5,13349.5,13332.5,13331.5,13221.5,13334.5,13323.214285714286,13310.4,13186.583333333334,10.630145812762482,24.082961009479174,43.29537683375975,-0.0006744098913450403,3,7,3,0,0,9,28,13313.5
2015-07-10,13313.5,13318.5,13318.5,13293.5,-0.17,13336.0,13345.0,13327.5,13326.0,13310.0,13224.0,13332.714285714286,13323.464285714286,13313.383333333333,13194.308333333332,13.066678814399657,23.95305046061369,40.10238692131076,-0.0016871625674864665,4,7,3,0,0,10,28,13300.0
2015-07-13,13300.0,13316.0,13317.0,13279.0,-0.1,13313.5,13336.0,13345.0,13337.5,13255.0,13222.5,13327.357142857143,13326.67857142857,13315.966666666667,13201.141666666666,17.65812911409606,15.633552604190518,36.368310697549205,-0.0010140083374018394,0,7,3,0,0,13,29,13335.0
2015-07-14,13335.0,13305.0,13350.0,13303.0,0.26,13300.0,13313.5,13336.0,13320.0,13303.5,13222.5,13329.5,13328.92857142857,13319.716666666667,13207.433333333332,17.526170907167273,14.246264210347766,31.927364582759612,0.002631578947368318,1,7,3,0,0,14,29,13344.5
2015-07-15,13344.5,13322.5,13344.5,13312.5,0.07,13335.0,13300.0,13313.5,13349.5,13327.5,13221.0,13328.785714285714,13330.142857142857,13323.833333333334,13214.841666666667,16.655472431165983,14.827765757443427,26.21013667215334,0.0007124109486313923,2,7,3,0,0,15,29,13344.5
2015-07-16,13344.5,13344.5,13344.5,13344.5,0.0,13344.5,13335.0,13300.0,13327.5,13310.0,13282.0,13331.214285714286,13332.607142857143,13325.916666666666,13221.333333333334,17.646664328006796,14.070124611684928,25.236154733879566,0.0,3,7,3,0,0,16,29,13344.5
2015-07-17,13344.5,13344.5,13344.5,13344.5,0.0,13344.5,13344.5,13335.0,13345.0,13345.0,13275.5,13331.142857142857,13332.57142857143,13328.216666666667,13228.416666666666,17.582458791177196,14.036843200232111,23.572223328504922,0.0,4,7,3,0,0,17,29,13344.5
2015-07-20,13344.5,13344.5,13344.5,13344.5,0.0,13344.5,13344.5,13344.5,13336.0,13332.5,13379.5,13332.357142857143,13333.42857142857,13327.05,13234.491666666667,18.254484119711186,14.393985312683006,21.74156594315092,0.0,0,7,3,0,0,20,30,13344.5
2015-07-21,13344.5,13344.5,13344.5,13344.5,0.0,13344.5,13344.5,13344.5,13313.5,13326.0,13302.5,13336.785714285714,13334.75,13328.45,13240.566666666668,16.602854028912958,14.508286756549893,21.456592106688806,0.0,1,7,3,0,0,21,30,13377.5
2015-07-22,13377.5,13332.5,13382.5,13332.5,0.25,13344.5,13344.5,13344.5,13300.0,13337.5,13312.5,13347.857142857143,13337.607142857143,13330.616666666667,13247.858333333334,13.542261891705502,18.485106865231096,23.01561813565287,0.002472928922027773,2,7,3,0,0,22,30,13422.5
2015-07-23,13422.5,13377.5,13422.5,13372.5,0.34,13377.5,13344.5,13344.5,13335.0,13320.0,13320.5,13360.357142857143,13344.92857142857,13334.016666666666,13255.525,30.035693052493137,28.53935012380635,28.378744879308524,0.0033638572229490737,3,7,3,0,0,23,30,13445.0
2015-07-24,13445.0,13425.0,13462.0,13418.0,0.17,13422.5,13377.5,13344.5,13344.5,13349.5,13332.5,13374.714285714286,13351.75,13337.766666666666,13263.566666666668,42.588982478713966,39.154894575587036,34.86346109533076,0.0016762898118829472,4,7,3,0,0,24,30,13459.0
2015-07-27,13459.0,13441.0,13466.0,13441.0,0.1,13445.0,13422.5,13377.5,13344.5,13327.5,13335.0,13391.07142857143,13361.142857142857,13341.9,13271.55,50.33423997922827,47.724944522384924,41.2835861180217,0.001041279285979968,0,7,3,0,0,27,31,13462.5
2015-07-28,13462.5,13442.5,13466.5,13441.5,0.03,13459.0,13445.0,13422.5,13344.5,13345.0,13353.0,13407.92857142857,13369.535714285714,13345.55,13278.466666666667,51.87358718673612,54.516216460215695,46.774283753952034,0.00026004903781862154,1,7,3,0,0,28,31,13456.0
2015-07-29,13456.0,13421.0,13459.0,13421.0,-0.05,13462.5,13459.0,13445.0,13344.5,13336.0,13367.5,13423.857142857143,13378.107142857143,13348.5,13285.483333333334,45.92903428635381,58.15039472426201,50.8220356769625,-0.00048282265552457293,2,7,3,0,0,29,31,13467.5
2015-07-30,13467.5,13457.5,13472.5,13452.5,0.09,13456.0,13462.5,13459.0,13344.5,13313.5,13305.0,13441.42857142857,13389.107142857143,13353.916666666666,13290.858333333334,31.892303893257715,59.53802229579811,54.54894722800693,0.0008546373365041493,3,7,3,0,0,30,31,13527.5
2015-07-31,13527.5,13462.5,13527.5,13461.5,0.45,13467.5,13456.0,13462.5,13377.5,13300.0,13331.5,13462.857142857143,13405.357142857143,13360.45,13297.525,32.171045840584895,64.20982089131407,62.87375829998138,0.0044551698533505935,4,7,3,1,0,31,31,13500.0
2015-08-03,13500.0,13495.0,13515.0,13474.0,-0.2,13527.5,13467.5,13456.0,13422.5,13335.0,13310.0,13473.92857142857,13417.142857142857,13366.783333333333,13303.275,29.162516711580146,65.43359187029417,67.0475491765411,-0.0020328959526889623,0,8,3,0,0,3,32,13485.5
2015-08-04,13485.5,13492.5,13512.5,13477.5,-0.11,13500.0,13527.5,13467.5,13445.0,13344.5,13255.0,13479.714285714286,13427.214285714286,13374.466666666667,13308.066666666668,26.348398342952205,64.23266431363581,67.00307935971526,-0.0010740740740741161,1,8,3,0,0,4,32,13514.0
2015-08-05,13514.0,13496.0,13520.0,13481.0,0.21,13485.5,13500.0,13527.5,13459.0,13344.5,13303.5,13487.57142857143,13439.32142857143,13381.483333333334,13314.341666666667,27.324330689328736,63.4118428464244,70.25795860351134,0.0021133810388935803,2,8,3,0,0,5,32,13541.5
2015-08-06,13541.5,13525.5,13541.5,13510.5,0.2,13514.0,13485.5,13500.0,13462.5,13344.5,13327.5,13498.857142857143,13453.392857142857,13388.616666666667,13321.075,31.272610867608243,62.604429239727615,75.27280079973308,0.0020349267426371664,3,8,3,0,0,6,32,13539.5
2015-08-07,13539.5,13526.5,13543.5,13523.5,-0.01,13541.5,13514.0,13485.5,13456.0,13344.5,13310.0,13510.785714285714,13467.32142857143,13396.266666666666,13328.55,27.949145995992925,58.03964399199458,78.59616702658546,-0.0001476941254661135,4,8,3,0,0,7,32,13549.0
2015-08-10,13549.0,13531.0,13549.0,13526.0,0.07,13539.5,13541.5,13514.0,13467.5,13344.5,13345.0,13522.42857142857,13481.92857142857,13403.066666666668,13335.416666666666,23.539733380383257,49.91602838870273,82.72417123038356,0.0007016507256545346,0,8,3,0,0,10,33,13600.0
2015-08-11,13600.0,13535.0,13600.0,13515.0,0.38,13549.0,13539.5,13541.5,13527.5,13377.5,13332.5,13532.785714285714,13497.82142857143,13411.983333333334,13343.491666666667,37.78321622853024,49.528782285826566,89.03181176272902,0.0037641154328733606,1,8,3,0,0,11,33,13785.0
2015-08-12,13785.0,13655.0,13830.0,13655.0,1.36,13600.0,13549.0,13539.5,13500.0,13422.5,13326.0,13573.5,13523.714285714286,13427.283333333333,13353.658333333333,99.5816248110076,87.39932984373412,110.57823594349411,0.013602941176470651,2,8,3,0,0,12,33,13745.0
2015-08-13,13745.0,13765.0,13795.0,13714.0,-0.29,13785.0,13600.0,13549.0,13485.5,13445.0,13337.5,13610.57142857143,13545.142857142857,13440.866666666667,13363.916666666666,109.19952250026509,102.14816323722009,123.44850478373931,-0.0029017047515415006,3,8,3,0,0,13,33,13787.5
2015-08-14,13787.5,13747.5,13790.5,13737.5,0.31,13745.0,13785.0,13600.0,13514.0,13459.0,13320.0,13649.642857142857,13568.607142857143,13456.45,13374.458333333334,117.50096250872276,117.42545566167777,136.48382182770845,0.0030920334667152716,4,8,3,0,0,14,33,13787.5
2015-08-17,13787.5,13787.5,13787.5,13787.5,0.0,13787.5,13745.0,13785.0,13541.5,13462.5,13349.5,13684.785714285714,13591.82142857143,13471.05,13384.475,116.55000970358064,126.60182996954617,147.62115713708238,0.0,0,8,3,0,0,17,34,13818.0
2015-08-18,13818.0,13795.0,13853.0,13795.0,0.22,13787.5,13787.5,13745.0,13539.5,13456.0,13327.5,13724.57142857143,13617.67857142857,13487.4,13394.608333333334,105.72071248160837,133.5069296879913,157.97383022036166,0.0022121486854034256,1,8,3,0,0,18,34,13842.5
2015-08-19,13842.5,13807.5,13842.5,13802.5,0.18,13818.0,13787.5,13787.5,13549.0,13467.5,13345.0,13766.5,13644.464285714286,13503.983333333334,13405.283333333333,79.41137617915,138.58064359862155,168.28590631534541,0.0017730496453900457,2,8,3,0,0,19,34,13870.0
2015-08-20,13870.0,13835.0,13880.0,13805.0,0.2,13842.5,13818.0,13787.5,13600.0,13527.5,13336.0,13805.07142857143,13668.92857142857,13521.783333333333,13416.091666666667,41.65876115479404,146.35742039774556,177.87334138291368,0.0019866353621094124,3,8,3,0,0,20,34,13942.5
2015-08-21,13942.5,13877.5,13949.5,13877.5,0.52,13870.0,13842.5,13818.0,13785.0,13500.0,13313.5,13827.57142857143,13700.535714285714,13542.75,13428.066666666668,65.00347976033383,154.61732715685594,189.18713368444116,0.005227108868060659,4,8,3,0,0,21,34,14047.0
2015-08-24,14047.0,13953.0,14048.0,13953.0,0.75,13942.5,13870.0,13842.5,13745.0,13485.5,13300.0,13870.714285714286,13740.642857142857,13567.65,13441.808333333332,94.56428904139476,166.88589245016396,204.66133295497633,0.007495069033530477,0,8,3,0,0,24,35,14065.0
2015-08-25,14065.0,14050.0,14090.0,14035.0,0.13,14047.0,13942.5,13870.0,13787.5,13514.0,13335.0,13910.357142857143,13780.0,13591.983333333334,13455.85,110.66153889439565,174.13887031283966,218.94490266345687,0.0012814124012243688,1,8,3,0,0,25,35,14122.5
2015-08-26,14122.5,14072.5,14125.5,14072.5,0.41,14065.0,14047.0,13942.5,13787.5,13541.5,13344.5,13958.214285714286,13821.5,13617.916666666666,13470.875,120.66097724024544,181.9824590025105,234.16712582278583,0.004088162104514792,2,8,3,0,0,26,35,13992.5
2015-08-27,13992.5,14082.5,14137.5,13982.5,-0.92,14122.5,14065.0,14047.0,13818.0,13539.5,13344.5,13983.142857142857,13853.857142857143,13639.516666666666,13482.716666666667,103.69816547947747,167.69666165328016,237.9330709766527,-0.009205169056470175,3,8,3,0,0,27,35,13982.5
2015-08-28,13982.5,13977.5,14038.5,13967.5,-0.07,13992.5,14122.5,14065.0,13842.5,13549.0,13344.5,14003.142857142857,13884.82142857143,13660.783333333333,13494.5,83.60607747332601,145.64876179758815,239.1642662781826,-0.0007146685724495061,4,8,3,0,0,28,35,14050.0
2015-08-31,14050.0,13975.0,14055.0,13975.0,0.48,13982.5,13992.5,14122.5,13870.0,13600.0,13344.5,14028.857142857143,13916.964285714286,13684.3,13505.675,60.24928373413111,126.33068088967539,241.6645081156372,0.004827462900053536,0,8,3,1,0,31,36,14097.5
2015-09-01,14097.5,14047.5,14099.5,14042.5,0.34,14050.0,13982.5,13992.5,13942.5,13785.0,13344.5,14051.0,13939.285714285714,13709.4,13518.925,50.993463633421314,128.8039228806061,244.24550961180879,0.003380782918149361,1,9,3,0,1,1,36,14130.0
2015-09-02,14130.0,14085.0,14140.0,14085.0,0.23,14097.5,14050.0,13982.5,14047.0,13745.0,13377.5,14062.857142857143,13966.785714285714,13734.483333333334,13532.55,58.93903226054279,125.1809020647327,247.60172007000432,0.0023053732931370696,2,9,3,0,0,2,36,14169.0
2015-09-03,14169.0,14126.0,14169.0,14126.0,0.28,14130.0,14097.5,14050.0,14065.0,13787.5,13422.5,14077.714285714286,13994.035714285714,13759.366666666667,13546.691666666668,71.36692577964897,124.67333690106828,252.62671567211694,0.0027600849256901316,3,9,3,0,0,3,36,14165.0
2015-09-04,14165.0,14155.0,14193.0,14155.0,-0.03,14169.0,14130.0,14097.5,14122.5,13787.5,13445.0,14083.785714285714,14021.0,13783.366666666667,13560.566666666668,77.36755195324433,117.16441439268455,255.91077827398843,-0.00028230644364457547,4,9,3,0,0,4,36,14247.5
2015-09-07,14247.5,14212.5,14251.5,14202.5,0.58,14165.0,14169.0,14130.0,13992.5,13818.0,13459.0,14120.214285714286,14051.67857142857,13809.65,13575.775,86.69335669610568,116.14788437133093,261.8700042730144,0.0058242146134839246,0,9,3,0,0,7,37,14280.0
2015-09-08,14280.0,14240.0,14298.0,14240.0,0.23,14247.5,14165.0,14169.0,13982.5,13842.5,13462.5,14162.714285714286,14082.92857142857,13836.9,13591.225,80.64007334180617,114.38041406140505,266.9844500186151,0.002281101947710029,1,9,3,0,0,8,37,14261.5
2015-09-09,14261.5,14281.5,14281.5,14216.5,-0.13,14280.0,14247.5,14165.0,14050.0,13870.0,13456.0,14192.92857142857,14110.892857142857,13863.75,13606.125,70.33338975398796,105.858610087461,267.8595150962631,-0.0012955182072829086,2,9,3,0,0,9,37,14332.5
2015-09-10,14332.5,14282.5,14337.5,14257.5,0.5,14261.5,14280.0,14247.5,14097.5,13942.5,13467.5,14226.5,14138.75,13892.583333333334,13623.25,73.21771188267348,109.39268538326891,270.2798384859178,0.004978438453178136,3,9,3,0,0,10,37,14330.0
2015-09-11,14330.0,14295.0,14335.0,14280.0,-0.02,14332.5,14261.5,14280.0,14130.0,14047.0,13527.5,14255.07142857143,14158.964285714286,13919.333333333334,13639.891666666666,68.13065179701901,117.0160186741604,272.60336012977456,-0.00017442874585726909,4,9,3,0,0,11,37,14347.5
2015-09-14,14347.5,14307.5,14347.5,14306.5,0.12,14330.0,14332.5,14261.5,14169.0,14065.0,13500.0,14280.57142857143,14179.142857142857,13947.583333333334,13657.183333333332,63.814463206131386,123.73100919874561,271.56059472835307,0.0012212142358687395,0,9,3,0,0,14,38,14407.5
2015-09-15,14407.5,14341.5,14412.5,14341.5,0.42,14347.5,14330.0,14332.5,14165.0,14122.5,13485.5,14315.214285714286,14199.5,13978.316666666668,13676.391666666666,55.95672222267699,136.4828814286025,269.62782405710556,0.004181913225300482,1,9,3,0,0,15,38,14455.0
2015-09-16,14455.0,14395.0,14465.0,14395.0,0.33,14407.5,14347.5,14330.0,14247.5,13992.5,13514.0,14344.857142857143,14232.535714285714,14009.683333333332,13695.583333333334,67.81206522793245,138.48374860015159,268.4821153529433,0.003296893978830484,2,9,3,0,0,16,38,14457.5
2015-09-17,14457.5,14442.5,14460.5,14437.5,0.02,14455.0,14407.5,14347.5,14280.0,13982.5,13541.5,14370.214285714286,14266.464285714286,14040.216666666667,13714.416666666666,72.53956227631494,130.46830801225266,265.4711064002214,0.00017295053614674316,3,9,3,0,0,17,38,14375.0
2015-09-18,14375.0,14445.0,14485.0,14365.0,-0.57,14457.5,14455.0,14407.5,14261.5,14050.0,13539.5,14386.42857142857,14289.67857142857,14068.066666666668,13732.166666666666,54.67436066646814,117.23228210270454,254.73897165174031,-0.005706380771225983,4,9,3,0,0,18,38,14455.0
2015-09-21,14455.0,14420.0,14463.0,14420.0,0.56,14375.0,14457.5,14455.0,14332.5,14097.5,13549.0,14403.92857142857,14315.214285714286,14098.266666666666,13750.666666666666,54.13827094536481,110.91710596467502,244.58214660274732,0.0055652173913043335,0,9,3,0,0,21,39,14497.5
2015-09-22,14497.5,14462.5,14502.5,14462.5,0.29,14455.0,14375.0,14457.5,14330.0,14130.0,13600.0,14427.857142857143,14341.464285714286,14128.183333333332,13770.083333333334,53.02178348387464,107.13425514907709,236.28297921008797,0.0029401591144933015,1,9,3,0,0,22,39,14647.5
2015-09-23,14647.5,14552.5,14652.5,14552.5,1.03,14497.5,14455.0,14375.0,14347.5,14169.0,13785.0,14470.714285714286,14375.642857142857,14156.933333333332,13792.108333333334,87.3655429516662,123.02914422868821,245.3834344145613,0.01034661148473881,2,9,3,0,0,23,39,14647.5
2015-09-24,14647.5,14647.5,14647.5,14647.5,0.0,14647.5,14497.5,14455.0,14407.5,14165.0,13745.0,14505.0,14410.107142857143,14187.016666666666,13813.941666666668,103.94309340532442,127.00002703977655,248.44303042718818,0.0,3,9,3,0,0,24,39,14685.0
2015-09-25,14685.0,14665.0,14705.0,14665.0,0.26,14647.5,14647.5,14497.5,14455.0,14247.5,13787.5,14537.857142857143,14441.357142857143,14216.933333333332,13836.691666666668,120.53205461816991,137.3177713540441,252.67655941576848,0.0025601638504864077,4,9,3,0,0,25,39,14697.5
2015-09-28,14697.5,14682.5,14707.5,14657.5,0.09,14685.0,14647.5,14647.5,14457.5,14280.0,13787.5,14572.142857142857,14471.17857142857,14247.266666666666,13859.158333333333,127.78096959437073,144.71531830327675,253.9648269610649,0.0008512087163772275,0,9,3,0,0,28,40,14682.5
2015-09-29,14682.5,14702.5,14732.5,14662.5,-0.1,14697.5,14685.0,14647.5,14375.0,14261.5,13818.0,14616.07142857143,14501.25,14276.083333333334,13881.741666666667,98.12680086306877,141.49867490534825,252.620202980787,-0.0010205817315870336,1,9,3,0,0,29,40,14650.0
2015-09-30,14650.0,14645.0,14675.0,14635.0,-0.22,14682.5,14697.5,14685.0,14455.0,14332.5,13842.5,14643.92857142857,14523.92857142857,14303.0,13903.491666666667,67.75964173178821,137.766225784848,247.8024797405162,-0.0022135194959986837,2,9,3,1,0,30,40,14670.0
2015-10-01,14670.0,14625.0,14683.0,14625.0,0.14,14650.0,14682.5,14697.5,14497.5,14330.0,13870.0,14668.57142857143,14548.214285714286,14329.666666666666,13925.725,20.55770044582443,130.73912872658977,242.58966821872082,0.0013651877133105117,3,10,4,0,1,1,40,14642.5
2015-10-02,14642.5,14692.5,14707.5,14642.5,-0.19,14670.0,14650.0,14682.5,14647.5,14347.5,13942.5,14667.857142857143,14569.285714285714,14353.0,13947.875,21.47811732463357,119.16144741239917,237.68103807855957,-0.0018745739604635325,4,10,4,0,0,2,40,14495.0
2015-10-05,14495.0,14630.0,14630.0,14485.0,-1.01,14642.5,14670.0,14650.0,14647.5,14407.5,14047.0,14646.07142857143,14575.535714285714,14367.933333333332,13967.791666666666,69.41507315384465,112.10905821579793,231.79314995885682,-0.01007341642479087,0,10,4,0,0,5,41,14245.5
2015-10-06,14245.5,14464.5,14474.5,14144.5,-1.72,14495.0,14642.5,14670.0,14685.0,14455.0,14065.0,14583.285714285714,14560.57142857143,14373.95,13982.966666666667,163.4311417546835,139.95862810982845,225.92714533679458,-0.017212832011038293,1,10,4,0,0,6,41,13825.0
2015-10-07,13825.0,14185.0,14185.0,13725.0,-2.95,14245.5,14495.0,14642.5,14697.5,14457.5,14122.5,14458.642857142857,14515.392857142857,14364.033333333333,13990.975,319.7550774011436,241.23330381209993,243.21254835676922,-0.029518093433013926,2,10,4,0,0,7,41,13867.5
2015-10-08,13867.5,13777.5,13882.5,13707.5,0.31,13825.0,14245.5,14495.0,14682.5,14375.0,13992.5,14342.214285714286,14479.142857142857,14359.866666666667,13999.691666666668,369.2127725696577,295.89157503348133,250.75097322791282,0.0030741410488246412,3,10,4,0,0,8,41,13420.0
2015-10-09,13420.0,13710.0,13820.0,13270.0,-3.23,13867.5,13825.0,14245.5,14650.0,14455.0,13982.5,14166.5,14405.214285714286,14341.116666666667,14000.95,475.66217003247516,409.77088881307026,296.75267431427835,-0.03226969533080948,4,10,4,0,0,9,41,13405.0
2015-10-12,13405.0,13305.0,13485.0,13305.0,-0.11,13420.0,13867.5,13825.0,14670.0,14497.5,14050.0,13985.785714285714,14327.17857142857,14319.616666666667,14001.958333333334,492.49254284903526,487.4988207931378,338.938522635697,-0.0011177347242921076,0,10,4,0,0,12,42,13619.5
